,2001.admissions.admission_rate.overall,2002.admissions.admission_rate.overall,2003.admissions.admission_rate.overall,2004.admissions.admission_rate.overall,2005.admissions.admission_rate.overall,2006.admissions.admission_rate.overall,2007.admissions.admission_rate.overall,2008.admissions.admission_rate.overall,2009.admissions.admission_rate.overall,2010.admissions.admission_rate.overall,2011.admissions.admission_rate.overall,2012.admissions.admission_rate.overall,2013.admissions.admission_rate.overall,2014.admissions.admission_rate.overall,2015.admissions.admission_rate.overall,school.name
1,,,,,,,,,,0.8491,0.9524,0.7944,0.7683,1.0,1.0,Herzing University-Kenosha
2,,,,,,,,,,0.8462,1.0,0.76,0.6875,1.0,0.9565,Herzing University-Brookfield
3,,,,,,,,,,,,,,,,Fortis College-Columbia
4,,,,,,,,,,,,,,,,Brown Mackie College-Albuquerque
5,,,,,,,,,,,,,,,,Ross Medical Education Center-Niles
6,,,,,,,,,,,,,,,,Ross Medical Education Center-Canton
7,,,,,,,,,,,,,,,,South Texas Vocational Technical Institute-San Antonio
8,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.8229,Concorde Career College-San Antonio
9,,,,,,,,,,,,,,,0.6364,Johnson & Wales University-Online
10,,,,,,,,,,,,,,,,Onondaga School of Therapeutic Massage-Rochester
11,,,,,,,,,,,,,,,,Dorsey Business Schools-Saginaw
12,,,,,,,,,,,,,,,,Milan Institute of Cosmetology-La Quinta
13,,,,,,,,,,,,,,,,Milan Institute of Cosmetology-El Paso
14,,,,,,,,,,,,,,,,Salter School of Nursing and Allied Health
15,,,,,,,,,,,,,,,,Brown Mackie College-San Antonio
16,,,,,,,,,,,,,,,,Hollywood Institute of Beauty Careers
17,,,,,,,,,,,,,,,,Paul Mitchell the School-Sherman Oaks
18,,,,,,,,,,,,,,,,Paul Mitchell the School-Mclean
19,,,,,,,,,,,,,,,,Strayer University-North Carolina
0,,,,,,,,,,,,,,,,Arizona Summit Law School
1,,,,,,,,,,,,,,,,Arizona Culinary Institute
2,,,,,,,,,,,,,,0.9351,0.9615,Trident University International
3,,,,,,,,,,,,,,,,Career College Consultants
4,,,,,,,,1.0,,,,,,,,Montessori Casa International
5,,,,,,,,,,,,,,,,Branford Academy of Hair and Cosmetology
6,,,,,,,,,,,,,,,,Academy of Massage and Bodywork
7,,,,,,,,1.0,1.0,,,,,,,Aveda Institute-South Florida
8,,,,,,,,,,,,,,,,Carlson College of Massage Therapy
9,,,,,,,,,,,,,,,,SOLEX Medical Academy
10,,,,,,,,,,,,,,,,DiGrigoli School of Cosmetology
11,,,,,,,,,,,,,,,,Elevate Salon Institute
12,,,,,,,,,,,,,,,,The Salon Spa Academy
13,,,,,,,,,,,,,,,,Corinth Academy of Cosmetology
14,,,,,,,,0.8591,0.7984,0.7556,0.9733,1.0,0.7048,0.7264,,Southeastern Institute-Charlotte
15,,,,,,,,0.3648,0.4053,1.0,0.7159,0.748,,,,New York Methodist Hospital Center for Allied Health Education
16,,,,,,,,,,,,,,,,Instituto Educativo Premier
17,,,,,,,,,,,,,,,,Memphis Institute of Barbering
18,,,,,,,,,,,,,,,,Manuel and Theresa's School of Hair Design-Bryan
19,,,,,,,,,,,,,,,,Southwest University at El Paso
0,,,,,,,,,,,,,,,,Dominion School of Hair Design
1,,,,,,,,,,,,,,,,Victoria's Academy of Cosmetology
2,,,,,,,,,,,,,,,,Brown Mackie College-Indianapolis
3,,,,,,,,,,,,,,,,Jenny Lea Academy of Cosmetology
4,,,,,,,,0.4331,0.4444,0.3673,0.907,0.8571,0.9823,0.9322,0.9792,ITT Technical Institute-Clive
5,,,,,,,,0.5,1.0,,,,,,,Regency Beauty Institute-Pasadena
6,,,,,,,,0.7368,0.7619,,,,,,,Regency Beauty Institute-Flint
7,,,,,,,,0.5556,0.75,,,,,,,Regency Beauty Institute-Grand Rapids
8,,,,,,,,0.7647,0.8519,,,,,,,Regency Beauty Institute-Charlotte
9,,,,,,,,1.0,1.0,,,,,,,Regency Beauty Institute-Columbus
10,,,,,,,,,,,,,,,,The Salon Professional Academy-Appleton
11,,,,,,,,,,,,,,,,Milan Institute of Cosmetology-Visalia
12,,,,,,,,,,,,,,,,Ottawa University-Online
13,,,,,,,,,0.8556,1.0,,,,,,Broadview University-Orem
14,,,,,,,,,,,,,,,,Paul Mitchell the School-Esani
15,,,,,,,,,,,,,,,,Atlanta's John Marshall Law School
16,,,,,,,,,,,,,,,,New York Theological Seminary
17,,,,,,,,,,0.7789,0.8686,0.8871,0.8602,0.8537,0.7888,Instituto Tecnologico de Puerto Rico-Recinto de Manati
18,,,,,,,,,,,,,,,,Paul Mitchell the School-Michigan
19,,,,,,,,,,,,,,,,Georgia Gwinnett College
0,,,,,,,,,,,,,,,,Ohio Technical College-PowerSport Institute
1,,,,,,,,,,,,,,,,Taft University System
2,,,,,,,,,,,,,,,,Mayfield College
3,,,,,,,,,,,,,,,,Paul Mitchell the School-Pasadena
4,,,,,,,,,,,,,,,,Laurus College
5,,,,,,,,,,,,,,,,Healing Hands School of Holistic Health
6,,,,,,,,,,,,,,,,Career Development Institute Inc
7,,,,,,,,,0.75,0.3462,0.7,,,,,Denver School of Nursing
8,,,,,,,,,,,,,,,,Cozmo Beauty School
9,,,,,,,,,,,,,,,,North Florida Academy
10,,,,,,,,,,,,,,,,Professional Hands Institute
11,,,,,,,,,,,,,,,,Celebrity School of Beauty
12,,,,,,,,,,,,,,,,Paul Mitchell the School-Rexburg
13,,,,,,,,,,,,,,,,Tricoci University of Beauty Culture-Glendale Heights
14,,,,,,,,,,,,,,,,Tricoci University of Beauty Culture-Rockford
15,,,,,,,,,,,,,,,,Omega Studios' School of Applied Recording Arts & Sciences
16,,,,,,,,,,,,,,,,Focus-Hope Information Technologies Center
17,,,,,,,,,,,,,,,,Healing Arts Center
18,,,,,,,,,,,,,,,,American Institute of Medical Sciences & Education
19,,,,,,,,,0.6301,0.9444,1.0,0.76,1.0,0.9949,1.0,Casal Institute of Nevada
0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Yeshiva of Machzikai Hadas
1,,,,,,,,,,,,,,,,Hands on Therapy
2,,,,,,,,,,,,,,,,MediaTech Institute-Dallas
3,,,,,,,,,,,,,,,,PCCenter
4,,,,,,,,,0.9184,,0.9496,0.9373,,,,Aveda Institute-San Antonio
5,,,,,,,,,,,,,,,,Skin Science Institute
6,,,,,,,,,,0.8645,0.8544,0.5263,0.7664,0.8286,0.5652,Global Health College
7,,,,,,,,,,,,,,,,Pacific Northwest University of Health Sciences
8,,,,,,,,,,,,,,,,The Chicago School of Professional Psychology at Irvine
9,,,,,,,,,,,,,,,,Dorsey Business Schools-Farmington Hills
10,,,,,,,,,0.6303,,,,,,,Minnesota School of Business-Moorhead
11,,,,,,,,,,,,,,,,Studio Academy of Beauty
12,,,,,,,,,,,,,,,,Paul Mitchell the School-Sacramento
13,,,,,,,,,,,,,,,,Oxford Academy of Hair Design Inc
14,,,,,,,,,,,,,,,,Medical Institute of Palm Beach
15,,,,,,,,,,,,,,,,Lake Lanier School of Massage
16,,,,,,,,,,,,,,,,Oliver Finley Academy of Cosmetology
17,,,,,,,,,,,,,,,,National Career College
18,,,,,,,,,,,,,,,,Academy of Hair Design-Oklahoma City
19,,,,,,,,,,,,,,,,Pulse Beauty Academy-A Paul Mitchell Partner School
0,,,,,,,,,0.9063,,,,,,,Toni & Guy Hairdressing Academy-Cranston
1,,,,,,,,,0.7568,,,,,,,Virginia College-Charleston
2,,,,,,,,,,,,,,,,Paul Mitchell the School-Cleveland
3,,,,,,,,,,,,,,,,Georgia Beauty Academy
4,,,,,,,,,,,,,,,,Empire Beauty School-Spring Lake Park
5,,,,,,,,,,,,,,,,MediaTech Institute-Austin
6,,,,,,,,,,,,,,,,Le Cordon Bleu College of Culinary Arts-St Louis
7,,,,,,,,,,,,,,,,Argosy University-Phoenix Online Division
8,,,,,,,,,,,,,,,,Marinello School of Beauty-Inglewood
9,,,,,,,,,,,,,,,,Porter and Chester Institute of Worcester
10,,,,,,,,,,,,,,,,Culinary Institute of America San Antonio
11,,,,,,,,,,,,,,,,Harrisburg Area Community College-York
12,,,,,,,,,,,,,,,,Vista College Lubbock
13,,,,,,,,,,,,,,,,CC's Cosmetology College-Texarkana
14,,,,,,,,,,,,,,,,Dayton School of Medical Massage-Lima
15,,,,,,,,,0.9955,0.4163,0.6456,0.811,0.8926,0.8804,0.7889,ITT Technical Institute-Concord
16,,,,,,,,,,,,,,,,Josef's West Academy
17,,,,,,,,,,,,,,,,Salon Success Academy-Fontana
18,,,,,,,,,1.0,,,,,,,Regency Beauty Institute-Tinley Park
19,,,,,,,,,0.9947,,,,,,,Minnesota School of Business-Elk River
0,,,,,,,,,,,,,,,,Globe University-Eau Claire
1,,,,,,,,,,,,,,,,Vanguard College of Cosmetology-Baton Rouge
2,,,,,,,,,0.4375,,,,,,,Globe University-Minneapolis
3,,,,,,,,,,,,,,,,L'Ecole Culinaire-Memphis
4,,,,,,,,,,,,,,,,College of Business and Technology-Cutler Bay
5,,,,,,,,,,1.0,0.5,0.2,0.25,0.4286,0.5,Chamberlain College of Nursing-Florida
6,,,,,,,,,,,,,,,,InterCoast Colleges-Rancho Cordova
7,,,,,,,,,,,,,,,,Marinello School of Beauty-Reseda
8,,,,,,,,,0.5477,0.5238,0.4565,0.5134,0.4401,0.3534,0.4686,University of South Florida-St Petersburg
9,,,,,,,,,,,,,,,,Alaska Christian College
10,,,,,,,,,,,,,,,,Trinity Law School
11,,,,,,,,,,,,,,,,Le Cordon Bleu College of Culinary Arts-Cambridge
12,,,,,,,,0.8699,0.8997,,0.7222,0.7447,1.0,,,Virginia College-Montgomery
13,,,,,,,,,,,,,,,,Fortis Institute-Nashville
14,,,,,,,,,,,,,,,,Pinnacle Career Institute-North Kansas City
15,,,,,,,,,1.0,1.0,0.7273,0.3038,0.5,0.6,0.68,Chamberlain College of Nursing-Illinois
16,,,,,,,,,,,,,,,,Rasmussen College-Fort Myers
17,,,,,,,,,,,,,,,,Rasmussen College-Eagan
18,,,,,,,,,,,,,,,,Rasmussen College-Lake Elmo/Woodbury
19,,,,,,,,,,,,,,,,Rasmussen College-Blaine
0,,,,,,,,,,,,,,,,Strayer University-Loudoun Campus
1,,,,,,,,,,,,,,,,Strayer University-Henrico Campus
2,,,,,,,,,,,,,,,,Strayer University-Chesterfield Campus
3,,,,,,,,,,,,,,,,SW School of Business and Technical Careers-North Campus
4,,,,,,,,,,,,,,,,SW School of Business and Technical Careers-South Campus
5,,,,,,,,,,,,,,,,Strayer University-Rockville Campus
6,,,,,,,,,,,,,,,,Strayer University-Anne Arundel Campus
7,,,,,,,,,,,,,,,,Strayer University-White Marsh Campus
8,,,,,,,,,,,,,,,,McCann School of Business & Technology
9,,,,,,,,,,,,,,,,Strayer University-Nashville Campus
10,,,,,,,,,,,,,,,,Strayer University-Knoxville Campus
11,,,,,,,,,,,,,,,,Strayer University-Center City Campus
12,,,,,,,,,,,,,,,,Strayer University-Warrendale Campus
13,,,,,,,,,,,,,,,,Rasmussen College-Mokena/Tinley Park
14,,,,,,,,,,,,,,,,Strayer University-Orlando East Campus
15,,,,,,,,,,,,,,,,Strayer University-Sand Lake Campus
16,,,,,,,,,,,,,,,,Strayer University-Palm Beach Gardens Campus
17,,,,,,,,,,,,,,,,Strayer University-Fort Lauderdale Campus
18,,,,,,,,,,,,,,,,Strayer University-Miramar Campus
19,,,,,,,,,,,,,,,,Strayer University-Doral
0,,,,,,,,,,,,,,,,Strayer University-Huntsville Campus
1,,,,,,,,,,,,,,,,Rasmussen College-Wausau
2,,,,,,,,,,,,,,,,Strayer University-North Raleigh Campus
3,,,,,,,,,,,,,,,,Strayer University-Greensboro Campus
4,,,,,,,,,,,,,,,,Strayer University-Huntersville Campus
5,,,,,,,,,,,,,,,,Strayer University-Lawrenceville
6,,,,,,,,,,,,,,,,Strayer University-Roswell Campus
7,,,,,,,,,,,,,,,,Strayer University-Douglasville Campus
8,,,,,,,,,,,,,,,,Strayer University-Lithonia Campus
9,,,,,,,,,,,,,,,,Strayer University-Augusta Campus
10,,,,,,,,,,,,,,,,Strayer University-Columbia Campus
11,,,,,,,,,,,,,,,,Strayer University-Irving
12,,,,,,,,,,,,,,,,Strayer University-Katy
13,,,,,,,,,,,,,,,,Strayer University-Northwest Houston
14,,,,,,,,,,,,,,,,American Institute of Interior Design
15,,,,,,,,,,,,,,,,Strayer University-Florida
16,,,,,,,,,,,,,,,,Total Cosmetology Training Center
17,,,,,,,,,,,,,,,,Expertise Cosmetology Institute
18,,,,,,,,,,,,,,,,Lincoln Technical Institute-Shelton
19,,,,,,,,,,,,,,,,Northwest Career College
0,,,,,0.5152,0.9429,0.7805,,,,,,,,,CALC Institute of Technology
1,,,,,,,,,,,,,,,,Career Care Institute
2,,,,,,,,,,,,,,,,Eastern School of Acupuncture and Traditional Medicine
3,,,,,,0.3222,0.3981,0.7846,0.8281,0.6408,0.4138,0.3604,0.3074,0.6429,0.5962,Ecclesia College
4,,,,,,,,,,,,,,,,Estelle Medical Academy
5,,,,,,1.0,0.9583,1.0,0.7399,,,,,,,Evergreen Beauty and Barber College-Everett
6,,,,,,,,,,,,,,,,Rosslyn Training Academy of Cosmetology
7,,,,,0.9459,0.9565,0.9508,0.9684,0.9814,,,,,,,Southern Technical College
8,,,,,,,,,,0.336,0.875,1.0,1.0,,,Vinal Technical High School
9,,,,,,,,,,,,,,,,Academy of Hair Design-Jasper
10,,,,,,,,,,,,,,,,Unitech Training Academy-West Monroe
11,,,,,0.9892,1.0,,,,,,,,,,Salter School-Fall River
12,,,,,,,,,,,,,,,,Troy University-Online
13,,,,,,,,,,,,,,,,University of Phoenix-Iowa
14,,,,,,,,,,,,,,,,Berkeley College - Westchester Campus
15,,,,,,,,,,,,,,,,Le Cordon Bleu College of Culinary Arts-Miami
16,,,,,,,,,,,,,,,,McCann School of Business & Technology
17,,,,,0.5203,0.314,0.3367,0.3569,0.3783,0.25,0.8074,0.8739,0.944,0.8788,0.8824,ITT Technical Institute-Kennesaw
18,,,,,,,,,,,,,,,,Keiser University-Sarasota
19,,,,,,,,,,,,,,,,Keiser University-West Palm Beach
0,,,,,,,,,,,,,,,,Empire Beauty School-Littleton
1,,,,,0.9762,0.8276,0.7073,0.6667,0.725,,,,,,,Regency Beauty Institute-Darien
2,,,,,1.0,1.0,0.8756,0.9264,0.6923,1.0,0.6238,,,,,Platt College-Moore
3,,,,,,,,,,,,,,,,Sanford-Brown College-Seattle
4,,,,,,,,,,,,,,,,Universal Technical Institute of Massachusetts Inc
5,,,,,,,,,,,,,,,,Universal Career School
6,,,,,,,,,,,,,,,,Uta Mesivta of Kiryas Joel
7,,,,,,,,,,,,,,,,Stevens-Henager College
8,,,,,,,,,,,,,,,,Washington State University-Spokane
9,,,,,,,,,,,,,,,,Everglades University-Sarasota
10,,,,,,,,,,,,,,,,McCann School of Business & Technology
11,,,,,,,,,,,,,,,,Texas Barber Colleges and Hairstyling Schools Branch Campus #6
12,,,,,,,,,,,,,,,,Texas Barber Colleges & Hairstyling Schools Branch Campus #5
13,,,,,0.1736,0.4615,0.4622,0.3838,0.3848,0.3905,0.3137,0.2805,0.5201,0.4229,0.5258,Pennsylvania College of Health Sciences
14,,,,,,,,,,,,,,,,Carolina Christian College
15,,,,1.0,0.8625,,,,,,,,,,,Abdill Career College Inc
16,,,,1.0,,,,,,,,,,,,Cortiva Institute-Pennsylvania School of Muscle Therapy
17,,,1.0,1.0,1.0,1.0,,,,,,,,,,Milan Institute-Sparks
18,,,,,,,,,,,,,,,,Bexley Hall Seabury Western Theological Seminary Federation Inc.
19,,,,,,,,,,,,,,,,Strayer University-Tennessee
0,,,,,,,0.7407,0.7069,,,,,,,,Colorado Media School
1,,,1.0,0.635,0.7195,0.913,0.9124,0.9256,0.942,0.9544,,,,,,Miller-Motte Technical College-Chattanooga
2,,,,,,,,0.8966,,,,,,,,Argosy University-Dallas
3,,,,,,,,,1.0,,,,,,,The Beauty Institute Schwarzkopf Professional-Boise
4,,,1.0,0.9291,1.0,,0.843,0.9615,0.3915,0.7898,0.5991,,,,,Everest College-Tacoma
5,,,,,,,,,,,,,,,,Brightwood College-Corpus Christi
6,,,,,,,,,,,,,,,,Brookline College-Albuquerque
7,,,,,,,,,,,,,,,,Iowa School of Beauty-Sioux City
8,,,,,,,,,,,,,,,,Ellsworth Community College
9,,,,,0.426,0.3932,0.537,0.5183,0.7359,0.3234,0.3449,0.458,0.4336,0.4346,0.4612,Soka University of America
10,,,,,,,,,,,,,,,,Paul Mitchell the School-Orlando
11,,,,,,,,,,,,,,,,University of Phoenix-Minnesota
12,,,,0.86,0.86,0.9355,1.0,0.2254,0.6357,0.3151,0.5772,0.4271,0.4426,0.821,,Cambridge Technical Institute
13,,,,,,,,,,,,,,,,Empire Beauty School-West Mifflin
14,,,,,,,,,,,,,,,,Advanced College
15,,,,1.0,1.0,1.0,1.0,0.7273,1.0,,,,,,,Advanced Training Associates
16,,,,,1.0,1.0,1.0,0.7931,0.9753,0.9375,,,,,,American Advanced Technicians Institute
17,,,,,,,,,,,,,,,,Baptist University of the Americas
18,,,,0.8571,0.8571,,,,,,,,,,,Culinary Institute Inc
19,,,,,,,,,,,,,,,,Escuela Hotelera de San Juan
0,,,,0.8,0.6552,0.5227,0.9231,0.7368,0.84,0.7586,0.75,0.9231,0.6364,0.8947,0.875,Health Works Institute
1,,,,,,,,,,,,,,,,In Session Arts of Cosmetology Beauty School
2,,,,,,,,,,,,,,,,Industrial Technical College
3,,,,,,,,,,,,,,,,Institute of Hair Design
4,,,,,,,,,,,,,,,,Leston College
5,,,,,,,,,,1.0,1.0,1.0,0.9091,1.0,1.0,Medical Professional Institute
6,,,,,,,,,,,,,,,,Charlotte Christian College and Theological Seminary
7,,,,,,,,,,,,,,,,Omnitech Institute
8,,,,,,,0.8966,0.9286,0.4874,0.477,0.566,0.5116,,,,The Art Institute of Tucson
9,,,,,,,,,,,,,,,,University of Phoenix-Kentucky
10,,,,,,,,,,,,,,,,Le Cordon Bleu College of Culinary Arts-Las Vegas
11,,,,,,,0.3871,0.2873,1.0,0.8955,1.0,,,,,American InterContinental University-Houston
12,,,,,,,,,,,,,,,,M State - Detroit Lakes Campus
13,,,,,,,,,,,,,,,,Mesabi Range College
14,,,,,,,,,,,,,,,,Northland Community and Technical College - East Grand Forks
15,,,,,,,,,,,,,,,,Minnesota State College-SE Technical-Red Wing
16,,,,,,,,,,,,,,,,Pearl River Community College-Forrest County Center
17,,,,,,,,,,,,,,,,Pratt Manhattan-A Division of Pratt Institute
18,,,,,,,,,,,,,,,,Los Angeles Center
19,,,,,,,,,,,,,,,,Bucks County Community College-Upper Bucks Campus
0,,,,,,,,,,,,,,,,South Hills School of Business and Technology-Altoona
1,,,,,,,,,,,,,,,,Snow College-Richfield Campus
2,,,,,,,,,,,,,,,,PJ's College of Cosmetology- Greenfield
3,,,,,,,,,,,,,,,,Davenport University-Midland Location
4,,,,,,,,,,,,,,,,Florida Coastal School of Law
5,,,,,,,,,,,,,,,,Appalachian School of Law
6,,,,,,,,,,,,,,,,American Indian OIC Inc
7,,,,,,,,,,,,,,,,American Hair Academy
8,0.9643,0.9643,0.9713,0.9915,0.9883,0.996,0.8732,0.8855,0.8868,0.9707,0.7849,0.9882,0.806,0.9582,0.9807,Instituto Tecnologico de Puerto Rico-Recinto de San Juan
9,0.898,0.9444,0.9457,0.981,0.9545,0.9046,0.9349,0.7746,,,,,,0.8674,0.8894,Instituto Tecnologico de Puerto Rico-Recinto de Guayama
10,,,,,,,,,,,,,,,,Santiago Canyon College
11,,,,,,,,,,,,,,,,Little Priest Tribal College
12,,0.6572,0.6442,0.6088,0.6216,0.5945,0.5436,0.5905,0.5095,0.6233,0.5478,0.4954,0.4207,0.6583,0.596,University of Connecticut-Tri-Campus
13,,,,,,,,,,,,,,,,Universal Technical Institute of California Inc
14,0.8421,0.0438,0.9167,0.9623,0.907,0.9474,1.0,1.0,0.8125,0.9474,0.8462,0.0833,0.375,0.3077,1.0,Monteclaro Escuela de Hoteleria y Artes Culinarias
15,,,,,,,,,,,,,,,,Professional Golfers Career College
16,,0.6806,0.6493,0.7915,0.7296,0.539,0.5492,0.3973,0.5481,,,,,,,Everest Institute-Jonesboro
17,,,,,,,,,,,,,,,,Ridley-Lowell Business & Technical Institute-Poughkeepsie
18,,,,,,,,,,,,,,,,Stratford University
19,,,,,0.9545,,,,,,,,,,,Aviation Institute of Maintenance-Indianapolis
0,0.8303,0.6059,0.5671,0.6838,,,,,,1.0,1.0,1.0,1.0,0.9714,1.0,Carrington College-Spokane
1,,,,,,,,,,,,,,,,The Community College of Baltimore County
2,,0.6404,0.6417,0.665,0.5833,0.6255,0.626,0.6504,0.5699,0.6609,0.6246,0.6104,0.594,0.6392,0.6016,University of Connecticut-Avery Point
3,,0.8621,0.8621,0.7857,0.7625,0.8409,0.8571,0.8228,0.8452,,,,,,,Central Career Institute LLC
4,1.0,0.8354,1.0,0.7179,0.6829,0.8229,0.6452,,,,,,,,,Vatterott College-St Joseph
5,,,,,,,,,,,,,,,,Southwest Acupuncture College-Boulder
6,,,,,,,,,,,,,,,,Pacifica Graduate Institute
7,1.0,0.717,0.8378,0.8442,0.4608,,,,,,,,,,,Sarasota School of Massage Therapy
8,,,,,,,,,,,,,,,,Tri-County Beauty Academy
9,0.8333,,,,,,,,,,,,,0.7647,,FINE Mortuary College
10,,,,,,,,,,,,,,,,Medical Training College
11,1.0,0.444,0.4953,0.5559,0.7188,0.4307,0.4403,0.4771,0.5015,0.4391,0.7333,0.9005,0.9727,0.9053,0.9327,ITT Technical Institute-Saint Rose
12,,,,,,,,,,,,,,,,National American University-Bloomington
13,0.945,,,,,,,,,,,,,,,Dewey University-Bayamon
14,0.9913,0.5294,0.5747,0.3971,0.5177,0.436,0.4211,0.4809,0.4944,0.3539,0.8058,0.9015,0.9767,0.9664,0.9032,ITT Technical Institute-Albany
15,,,,,,,,,,,,,,,,Franklin Career Institute
16,,,,,,,,,,,,,,,,Utah College of Massage Therapy-Utah Valley
17,,,,,,,,,,,,,,,,Le Cordon Bleu College of Culinary Arts-Pasadena
18,,,,,,,,,,,,,,,,Centura College-North Charleston
19,,,,,,,,,,,,,,,,University of Phoenix-Washington
0,,,,,,,,0.84,,,,,,,,Argosy University-San Francisco Bay Area
1,,,,,,,,,,,,,,,,Vermont Law School
2,0.9225,1.0,0.9091,0.7778,0.7551,0.8261,0.6667,0.6182,0.7917,0.7727,0.7358,0.881,0.7273,0.75,0.75,Talmudical Yeshiva of Philadelphia
3,,,,,,,,,,,,,,,,Ashland County-West Holmes Career Center
4,0.8346,1.0,0.7307,,,,,,,,,,,,,Brightwood College-El Paso
5,,,,,,,,,,,,,,,,Ohio State School of Cosmetology-Canal Winchester
6,,,,,,,,,,,,,,,,Ohio University-Eastern Campus
7,,,,,,,,,,,,,,,,Ohio State University-Mansfield Campus
8,,,,,,,,,,,,,,,,Ohio University-Lancaster Campus
9,,,,,,,,,,,,,,,,Ohio University-Zanesville Campus
10,,,,,,,,,,,0.9541,1.0,,,,Medina County Career Center
11,,,,,,,,,,,,,,,,Miami University-Hamilton
12,,,,,,,,,,,,,,,,Sinclair Community College
13,,,,,,,,,,,,,,,,Owens Community College
14,,,,,,,,0.5281,0.4838,0.521,0.6245,0.6423,0.6609,0.6567,0.5919,Advertising Art Educational Services DBA School of Advertising Art
15,,,,,,,,,,,,,,,,Shawnee State University
16,0.5991,0.5991,0.6416,0.8532,0.7224,0.7276,0.688,0.6845,0.5932,0.5898,0.6096,0.6605,0.494,0.4657,0.8085,Ohio Dominican University
17,,,,,,,,,,,,,,,,University of Rio Grande
18,,,,,,,,,,,,,,,,Central State Beauty and Wellness College
19,0.8102,0.8102,0.8826,0.9447,0.95,0.9449,0.7234,0.6944,0.7541,0.7805,0.7997,0.7889,0.8398,0.9032,0.6991,University of Central Oklahoma
0,0.9303,0.8865,0.8155,0.8234,0.8568,0.8287,0.8248,0.7326,0.8875,0.8503,0.8185,0.7914,0.8044,0.8133,0.7764,University of Oklahoma-Norman Campus
1,,,,,,,,,,,,,,,0.9597,Wright State University-Main Campus
2,,,,,,,,,,,,,,,,Rose State College
3,,1.0,0.6415,,0.7388,0.5127,0.8241,0.7762,0.5479,0.2656,,,,,,Tulsa Technology Center-Peoria Campus
4,,0.8381,0.9195,,,,,,0.5764,0.5038,0.5418,0.5483,0.5445,0.7701,0.8184,Rogers State University
5,0.6635,0.7966,1.0,0.9821,0.9868,0.9,0.9048,0.7727,0.9091,,,,,,,Oklahoma School of Photography
6,,,,,,,,,,,,,,,,Oklahoma State University Institute of Technology
7,,0.6492,0.6731,0.6361,0.6727,0.6976,0.7527,0.7267,0.6522,0.6675,0.5933,0.5933,0.4354,0.7976,0.6404,Oral Roberts University
8,0.6734,0.7333,0.7622,0.7417,0.7507,0.7566,0.511,0.4626,0.4965,0.3911,0.4095,0.4072,0.4059,0.4026,0.4397,University of Tulsa
9,0.6607,0.6387,0.776,0.7946,0.8084,0.8082,0.852,0.7906,0.7796,0.7598,0.7404,0.6975,0.7198,0.6777,0.7017,Oklahoma City University
10,,,,0.7053,,1.0,0.9169,1.0,0.9232,1.0,0.8904,0.6141,0.4767,0.595,0.683,Oklahoma Panhandle State University
11,,,,,0.8462,0.825,0.9,,,,,0.8169,0.7705,0.4063,0.7241,Akron School of Practical Nursing
12,,,,,,,,,,,,,,,,University of Akron Wayne College
13,,,,,,,,,,,,,,,,Kent State University at Stark
14,,,,,,,,,,,,,,,,Kent State University at Tuscarawas
15,,,,,,,,,,,,,,,,Kent State University at Ashtabula
16,0.8177,0.8211,0.8761,0.8827,0.7721,0.7598,0.7597,0.7496,0.6138,0.6598,0.6475,0.6804,0.7325,0.7578,0.8558,University of Cincinnati-Main Campus
17,,,,,,,,,,,,0.9675,0.9649,0.9571,0.966,University of Akron Main Campus
18,0.6624,0.6015,0.9716,0.9653,0.883,0.8904,0.8487,0.7999,0.7922,0.7692,0.8601,0.8355,0.841,0.8274,0.9364,North Dakota State University-Main Campus
19,,,,,,,,,,,,,,,,Hocking College
0,0.9852,0.526,0.4364,0.3486,0.4808,0.4481,0.5184,0.4356,0.4444,0.3965,0.768,0.7291,0.7211,0.7763,0.7452,ITT Technical Institute-Dayton
1,,,,,,,,,,,,,,,,Gerbers Akron Beauty School
2,0.7886,0.6725,0.8565,0.679,0.7354,0.8771,0.7711,0.7521,0.7445,0.8763,0.63,0.6194,0.5736,0.6208,0.5762,Hiram College
3,0.787,0.8137,,,,,,,,,,,,,,Technical Career Institutes
4,0.7441,0.7725,0.8768,0.8116,0.834,0.7663,0.7511,0.7358,0.699,0.8103,0.6054,0.5175,0.5033,0.4322,0.6587,North Carolina Central University
5,,,,,,,,,,,,,,,,Dayton Barber College
6,0.7966,0.841,0.8195,0.8009,0.7949,0.7874,0.8186,0.7366,0.7319,0.7721,0.7548,0.552,0.5297,0.5901,0.5752,University of Dayton
7,,,,,,,,,,,,,,,,Bismarck State College
8,0.3674,0.3975,0.3543,0.3662,0.3576,0.3658,0.3415,0.3484,0.3396,0.3163,0.3388,0.3297,0.2759,0.285,0.3054,University of North Carolina at Chapel Hill
9,,,1.0,0.7115,0.8648,,,0.525,,,,,,,,Bryant & Stratton College-Cleveland
10,,,,,,,,,,,,,,,,Carousel Beauty College-Middletown
11,0.7331,0.7942,0.8105,0.8536,0.8324,0.8066,0.7589,0.7615,0.7558,0.7492,0.7537,0.7538,0.7401,0.7449,0.742,Cedarville University
12,0.9392,0.9396,0.9034,0.8749,0.8574,0.8093,0.8482,0.8137,0.7825,0.9484,0.7522,0.7468,0.8307,0.7865,0.9567,University of Mary
